0 [82,133,198,158,181,237,75,203,92,226,16,108,83,85,227,3,200,192,54,184,106,48,86,7,176,202,246,209,193,55,224,250,132,123,61,144,32,40,28,102,45,96,138,124,17,149,47,240,153,126,90,134,67,146,199,19,221,104,65,245,161,247,162,236,76,105,57,185,29,135,150,71,141,89,15,219,131,52,139,191,20,241,218,197,229,232,211,35,26,23,59,151,155,189,170,177,24,156,97,130,112,68,10,187,157,95,43,143,115,147,12,41,122,212,42,201,114,11,222,99,58,119,145,81,164,160,213,180,136,165,248,5,72,152,188,121,228,178,242,80,27,154,127,63,223,207,234,120,217,91,103,210,125,214,13,107,243,172,2,249,34,140,225,117,79,87,9,56,46,22,142,84,230,171,239,1,73,148,66,186,173,215,233,111,128,183,69,94,216,98,118,244,30,174,50,62,168,78,64,77,113,238,110,208,49,231,235,206,33,194,109,4,74,53,36,204,195,39,88,18,37,101,116,205,14,220,60,159,169,21,166,182,51,190,100,167,25,179,196,31,129,38,6,70,93,175,137,8,163,44]
0 [133,158,198,92,108,82,75,227,192,7,203,176,40,3,237,226,132,86,200,181,85,106,32,54,184,16,61,48,105,115,247,246,102,90,224,65,202,47,104,55,218,12,185,250,83,138,149,221,45,153,209,17,191,10,199,193,57,123,68,96,146,162,156,240,134,89,219,15,67,126,245,144,232,161,150,22,124,236,76,165,241,151,24,20,229,28,234,197,212,139,19,211,91,26,107,29,242,95,80,52,35,71,170,157,189,131,143,141,171,94,214,135,42,79,23,201,117,130,147,97,155,43,27,99,136,30,187,127,213,112,11,49,220,243,145,119,122,59,164,41,121,50,154,225,63,58,120,72,87,177,103,128,228,113,173,34,114,98,208,5,249,77,18,116,1,9,140,2,160,84,239,178,142,172,205,111,88,222,66,217,180,188,13,210,81,78,152,207,204,33,62,194,238,215,60,73,195,248,183,110,230,233,244,168,118,206,37,14,69,174,36,223,186,64,159,4,167,231,51,169,148,74,6,125,235,216,56,46,39,53,196,109,100,166,182,137,179,31,70,8,101,190,129,21,25,38,93,175,163,44]
0 [7,92,133,108,198,75,158,227,176,203,86,181,82,85,246,48,237,132,226,200,192,40,61,149,54,202,32,247,106,45,184,16,224,115,240,3,162,90,138,218,12,102,83,105,250,232,47,96,153,15,165,10,185,219,191,104,99,67,55,234,19,89,35,112,131,236,22,221,146,209,57,17,229,193,135,144,65,189,123,95,151,71,126,139,91,171,79,157,212,68,241,214,150,20,59,119,242,42,156,225,145,24,124,80,76,41,199,134,43,161,103,164,141,177,143,170,187,107,116,27,175,120,58,117,26,11,136,178,207,230,122,213,180,155,63,128,56,46,208,186,243,248,160,147,50,121,81,188,154,34,217,125,220,30,23,163,197,49,152,36,222,173,87,172,235,72,245,228,9,140,4,94,84,64,249,239,231,113,223,5,2,142,93,159,28,204,60,148,174,69,98,244,29,195,66,33,206,73,233,210,14,205,183,39,1,111,110,194,37,238,51,168,70,52,130,118,196,169,62,44,109,13,190,101,182,88,78,77,215,100,216,53,38,74,114,6,129,201,25,18,137,166,211,31,167,8,179,127,21,97]
0 [198,7,108,181,92,133,75,203,227,237,85,226,48,246,149,158,132,82,106,86,61,45,200,16,192,32,102,96,224,3,193,54,185,250,184,162,67,105,40,202,176,126,232,236,83,247,131,90,240,144,219,115,189,124,134,165,221,218,57,47,68,153,229,71,234,20,17,89,245,19,91,138,191,151,135,209,12,10,164,55,161,28,150,157,143,35,199,123,119,15,171,22,95,59,80,242,141,163,230,23,177,146,24,145,112,187,46,56,136,29,170,52,76,103,30,27,120,241,175,104,139,125,148,211,122,4,248,196,100,70,147,88,81,228,215,25,223,65,26,99,79,36,31,93,101,212,8,186,188,204,231,39,155,208,197,137,127,222,180,244,152,214,130,42,44,2,37,117,107,235,43,74,220,51,213,217,41,178,207,64,77,201,63,116,183,225,210,111,249,87,243,195,129,160,216,114,159,50,73,11,156,98,58,109,94,13,154,121,84,5,140,118,142,172,190,174,33,179,34,182,14,97,60,62,128,78,205,238,1,194,49,239,173,206,168,53,6,166,21,9,72,18,233,69,113,66,169,110,38,167]
0 [198,133,75,82,7,203,227,92,132,85,48,226,32,108,200,181,61,158,237,192,86,246,3,16,54,184,45,106,102,219,149,224,176,40,105,202,90,162,240,250,247,104,115,218,68,191,83,89,47,153,236,193,55,67,126,57,22,209,221,138,12,15,185,234,10,146,171,131,96,134,91,123,157,35,143,208,150,71,144,151,19,189,20,99,76,95,17,245,59,117,199,124,164,161,229,230,103,112,165,28,136,232,139,145,241,80,187,214,141,119,65,242,26,135,177,170,63,122,13,79,29,175,56,46,197,30,107,24,120,147,163,207,52,210,217,180,81,152,42,212,43,220,211,23,228,125,27,178,156,155,5,160,11,114,41,223,188,116,58,213,225,186,93,231,140,154,98,121,34,201,195,94,49,130,243,172,127,235,87,249,205,60,222,148,142,72,9,50,239,33,182,248,36,111,84,174,118,2,159,1,66,64,74,73,244,233,206,173,110,78,14,128,238,190,204,216,4,169,194,62,113,168,109,44,6,21,39,53,18,129,183,77,69,51,97,37,101,38,215,166,88,167,25,196,179,70,100,31,137,8]
0 [198,7,92,108,75,133,203,227,237,85,132,86,181,246,226,48,149,45,54,61,200,82,106,192,3,250,158,32,16,184,224,96,219,176,185,104,221,40,89,102,83,162,68,240,144,150,247,202,218,191,90,126,193,67,131,234,22,105,236,15,134,47,146,153,157,57,35,165,135,189,91,124,161,12,209,245,229,71,136,171,138,28,65,55,115,95,10,151,112,20,199,19,80,145,123,242,17,164,63,141,177,143,232,59,116,119,117,230,208,103,76,79,228,122,156,139,24,187,241,29,88,99,120,46,56,155,212,163,214,30,170,81,42,52,211,26,4,23,180,175,27,36,152,147,148,188,248,39,231,196,107,220,186,204,125,43,244,93,207,70,25,137,101,222,77,130,223,127,195,111,215,197,100,217,58,213,8,178,160,64,2,50,31,11,201,51,183,225,154,41,60,121,87,235,44,74,37,210,33,34,109,172,13,140,159,14,84,216,249,98,5,94,78,174,182,239,73,114,129,243,142,190,118,6,113,53,173,128,69,49,72,206,233,179,205,194,110,66,9,62,168,1,166,169,238,97,18,21,38,167]
0 [198,133,92,227,75,108,7,203,82,192,226,3,86,200,237,54,176,132,158,85,45,48,219,246,149,40,61,90,247,218,191,102,184,16,153,181,96,250,138,65,146,202,106,68,32,115,22,89,47,105,15,12,55,224,240,104,221,209,236,185,150,162,83,245,134,67,193,144,161,126,199,57,241,124,20,234,10,91,156,212,107,117,24,232,17,242,95,135,157,123,189,35,71,131,28,229,151,170,165,79,80,99,214,141,42,171,139,164,211,76,243,43,145,116,29,208,197,19,128,143,187,136,23,113,112,27,94,103,49,122,77,59,195,63,88,213,120,201,119,9,98,34,13,50,228,154,58,204,52,11,220,72,225,121,1,155,111,130,215,205,177,41,87,249,239,147,140,210,180,26,114,127,152,217,60,30,84,142,188,2,178,66,172,5,173,160,78,33,81,179,167,207,174,230,183,62,73,194,18,244,233,118,37,110,238,231,36,248,196,14,69,168,182,186,206,4,169,100,159,64,222,8,53,223,25,148,70,109,137,46,56,31,39,51,166,125,216,190,235,101,38,97,6,74,129,21,93,175,163,44]
0 [7,40,133,184,158,198,227,226,83,106,92,108,224,82,75,200,176,86,48,203,85,192,181,246,16,105,115,209,247,132,55,144,134,237,12,32,67,17,193,123,149,19,240,47,102,202,229,10,65,91,236,139,90,68,3,96,57,250,138,145,165,221,242,99,35,143,212,61,71,126,162,76,45,171,191,112,153,28,219,234,135,119,20,107,15,232,146,79,218,42,199,124,43,147,54,80,104,161,131,30,170,23,26,125,177,52,128,175,95,2,41,204,89,94,155,27,185,130,186,64,84,214,87,150,178,163,213,222,159,225,81,29,235,248,93,120,244,189,231,243,5,103,56,46,11,24,39,197,157,4,141,228,151,249,160,230,9,59,51,116,36,34,173,211,22,156,223,121,88,196,37,122,207,208,206,245,66,238,194,101,154,239,74,31,180,188,172,183,168,217,216,140,117,8,49,62,148,129,58,44,109,187,73,100,137,152,98,14,25,164,142,118,220,77,60,114,166,111,241,215,33,127,233,70,53,190,1,205,110,201,210,113,69,21,50,38,18,174,78,136,167,182,72,169,179,195,63,6,97,13]
0 [198,133,75,108,227,92,200,203,132,176,85,192,82,226,54,7,86,48,45,3,237,181,184,61,158,246,106,32,40,219,149,224,191,102,247,218,89,96,83,250,90,47,16,105,153,55,236,68,115,185,138,202,240,22,67,209,146,221,134,65,12,144,17,193,126,57,91,104,234,162,10,245,232,20,71,15,189,199,35,157,135,123,28,161,124,165,117,19,95,156,29,136,139,171,131,151,141,214,229,103,59,241,112,145,99,242,79,24,63,80,43,76,212,42,187,107,11,155,177,213,170,208,164,26,211,34,154,58,121,23,41,197,143,52,140,98,160,9,87,122,178,119,27,217,210,113,147,66,5,152,72,116,1,180,239,207,130,225,49,249,172,228,77,84,128,150,201,30,142,60,13,81,195,220,120,205,33,94,2,186,230,111,233,14,73,78,173,114,62,110,50,174,206,168,127,231,194,64,223,238,118,235,159,18,204,182,88,56,46,248,69,222,243,36,169,125,244,216,109,183,148,167,53,166,74,215,37,51,190,38,179,39,97,6,129,4,21,175,196,188,101,31,25,93,100,8,163,137,70,44]
0 [7,133,198,203,82,181,40,108,75,85,158,16,92,227,246,226,86,237,224,48,184,149,106,61,135,32,124,144,200,192,162,193,57,221,19,209,105,3,202,242,45,250,126,240,47,150,67,189,161,96,131,143,102,83,90,132,155,232,176,23,151,247,199,138,65,55,219,236,218,134,146,165,153,139,119,171,17,54,52,112,28,10,245,170,88,241,230,120,229,141,228,43,89,29,215,91,42,15,76,211,104,79,12,125,77,157,123,2,20,185,59,234,177,187,71,204,222,248,4,191,188,95,115,25,164,212,163,22,148,80,35,145,147,26,136,122,103,36,196,114,30,186,93,41,84,70,175,81,37,46,56,51,180,74,101,68,156,100,197,213,31,39,99,27,107,127,235,217,111,130,64,244,231,87,207,249,24,183,214,5,8,223,142,201,160,137,121,73,225,53,152,178,140,63,159,72,210,154,179,243,44,11,172,174,128,116,118,109,208,117,34,9,14,1,58,98,62,239,238,190,33,13,194,49,60,195,94,50,206,129,220,216,78,66,233,173,168,182,166,113,169,205,110,18,167,69,38,97,6,21]
0 [198,7,203,75,48,92,227,108,85,200,132,133,45,86,246,149,192,54,181,3,226,82,237,61,106,32,83,219,176,102,250,96,16,224,89,150,240,162,191,184,247,144,17,202,185,104,218,158,67,47,115,236,90,15,68,146,40,134,126,153,234,193,22,138,105,55,71,209,124,65,91,221,12,229,57,135,20,131,95,35,189,76,245,151,157,232,123,145,230,10,112,164,171,99,143,28,197,241,242,136,165,24,199,139,29,88,155,79,59,19,161,42,187,156,103,119,23,120,177,80,122,141,163,4,211,170,56,46,228,196,215,52,30,204,175,26,248,100,8,214,107,117,222,147,27,36,39,63,70,208,137,188,116,43,101,81,225,148,31,244,212,125,25,223,180,201,213,41,152,77,128,186,93,2,130,231,64,37,243,127,97,183,87,207,178,114,111,51,94,249,216,11,220,235,84,34,160,5,58,210,173,217,159,195,44,154,239,98,121,33,129,49,172,13,113,109,53,9,140,14,60,74,69,18,174,73,50,206,182,142,110,78,233,6,66,194,168,118,166,238,1,190,205,179,21,62,72,167,169,38]
0 [133,158,92,82,108,198,227,203,75,226,86,181,192,176,32,184,237,106,85,16,40,7,200,246,102,247,132,48,202,65,54,55,105,250,193,90,224,149,96,115,17,199,144,47,134,19,221,138,67,45,209,191,185,240,3,124,162,218,61,83,153,126,161,146,135,12,15,104,10,157,232,68,245,219,57,151,20,234,76,165,212,189,156,89,139,131,150,123,242,236,143,71,24,241,28,80,35,29,95,112,197,91,79,229,42,211,23,99,107,52,145,22,141,119,187,164,170,130,88,177,222,136,59,214,155,171,204,43,122,27,63,228,26,248,30,147,103,127,94,213,77,116,120,215,244,41,39,2,225,4,117,196,208,188,217,178,111,5,81,72,34,243,98,87,58,183,11,37,121,1,154,230,142,8,180,207,249,210,84,148,101,36,152,223,25,49,13,172,140,64,73,160,205,97,128,70,186,195,231,113,46,56,51,9,62,100,239,174,114,137,125,173,235,50,31,194,201,118,66,74,69,216,109,33,168,159,14,238,233,179,53,60,18,78,206,110,169,182,166,167,220,93,129,190,163,38,21,6,175,44]
0 [108,82,133,7,158,92,226,237,75,227,224,86,200,85,176,203,48,106,181,198,83,132,40,192,184,115,162,247,250,16,102,246,90,202,105,55,32,12,10,218,149,240,138,47,165,17,153,67,236,19,229,221,134,61,68,209,144,96,104,45,91,189,234,191,143,135,28,15,242,3,54,57,185,71,193,139,145,22,219,123,112,89,126,131,35,146,232,99,65,141,157,171,151,119,230,79,214,80,212,187,164,161,20,23,95,27,199,124,42,107,170,208,41,76,43,103,94,147,177,24,156,186,155,225,163,245,122,197,243,175,241,222,120,29,59,125,30,52,26,2,36,213,231,87,93,56,46,178,150,244,228,11,81,235,64,248,211,220,116,88,84,204,4,130,128,39,159,223,58,117,207,160,121,31,173,249,51,196,154,5,100,152,49,34,172,63,14,206,98,9,101,25,216,168,217,239,73,140,148,137,238,215,233,142,136,194,8,190,129,77,37,62,109,118,44,33,183,201,113,60,180,74,205,188,66,166,110,210,70,1,111,69,78,18,174,195,53,50,167,114,72,38,169,127,21,182,6,179,97,13]
0 [82,7,133,158,108,227,203,198,184,181,16,226,75,40,106,246,237,83,92,48,86,224,192,144,250,202,32,132,200,85,193,176,90,47,28,104,134,55,61,149,151,57,138,162,115,67,17,209,124,105,102,123,126,3,146,171,197,12,96,153,131,221,76,135,65,242,10,68,232,236,91,19,54,199,143,45,112,204,165,15,189,185,191,20,218,247,42,71,52,23,240,212,145,211,229,208,161,35,150,245,234,29,219,26,164,157,139,107,119,99,95,241,130,230,30,79,80,43,187,22,141,170,117,136,147,214,89,225,222,27,24,155,94,120,177,103,25,4,41,116,2,50,220,39,173,5,244,201,127,228,248,97,51,196,122,125,175,59,69,88,243,37,64,36,223,84,178,188,93,87,163,114,81,216,101,159,11,156,148,49,31,186,231,100,70,74,213,34,53,235,46,56,98,215,73,207,128,137,239,109,238,113,62,160,168,249,18,9,58,233,13,194,121,111,154,142,33,118,205,217,8,172,129,66,180,77,179,140,183,21,195,166,152,1,210,63,14,167,190,72,206,44,182,110,78,60,174,38,6,169]
0 [7,75,198,108,92,133,227,132,181,200,158,176,82,226,85,48,203,3,86,54,45,237,246,149,224,115,247,192,219,184,106,90,40,61,68,218,32,105,12,83,102,162,240,153,10,15,16,89,138,191,185,232,202,236,250,209,165,22,55,99,96,234,57,144,221,71,229,65,19,35,189,91,67,95,193,104,151,136,146,157,112,123,134,171,17,126,139,59,103,208,145,175,212,214,42,117,76,26,177,141,107,220,30,11,225,143,156,135,164,79,41,230,29,187,131,152,47,197,161,27,58,186,170,43,160,94,178,24,20,125,154,116,121,199,163,28,119,34,155,63,80,49,207,231,147,180,120,56,46,217,81,9,60,213,242,98,50,172,66,87,223,173,159,206,235,140,5,239,14,243,93,128,110,64,228,84,124,245,33,205,72,122,168,190,69,23,233,2,36,130,174,248,244,169,249,182,210,78,52,194,113,238,222,44,6,129,73,38,216,118,13,62,18,148,109,1,142,195,51,201,166,74,39,204,21,211,77,114,4,53,183,150,167,101,111,97,37,241,88,196,31,188,100,137,127,25,215,179,8,70]
0 [82,7,158,198,133,108,92,227,203,75,176,86,40,184,181,224,48,85,16,106,237,226,105,32,149,202,193,83,132,151,200,61,192,246,240,104,250,102,45,232,139,144,124,115,90,17,162,76,134,47,67,126,146,96,3,57,209,221,247,54,55,185,138,150,12,135,189,15,10,131,153,191,157,234,99,218,236,95,112,165,65,219,91,123,71,20,145,35,199,245,68,171,197,241,143,187,161,229,156,28,23,225,212,89,42,22,79,24,230,170,80,19,173,164,208,242,88,119,94,26,107,147,141,122,27,52,228,211,29,43,196,215,59,214,30,120,8,204,37,4,177,248,41,51,243,31,130,213,56,46,70,155,125,63,136,116,137,77,39,188,2,148,5,101,222,244,103,220,127,100,87,49,223,201,128,249,178,111,53,159,36,11,81,84,210,50,25,186,13,142,235,175,34,180,114,74,183,121,98,73,64,239,9,233,172,140,154,163,97,207,217,238,194,160,69,1,62,93,216,66,117,118,113,152,109,231,33,168,195,205,18,179,58,72,166,167,129,190,14,60,174,206,21,44,78,110,182,169,38,6]
0 [198,203,75,7,48,227,92,133,132,85,45,149,181,54,108,246,237,226,200,86,106,158,16,219,192,61,32,82,3,185,40,102,162,96,247,150,250,191,184,89,218,224,176,144,83,68,193,90,15,240,126,124,104,115,131,105,221,67,91,236,17,47,234,57,65,202,230,10,138,12,153,145,164,209,229,189,245,232,112,76,22,35,146,119,134,151,95,135,165,136,157,171,71,103,80,143,199,161,20,19,242,208,24,156,117,59,55,28,79,212,13,107,139,177,214,187,241,170,30,122,120,63,26,204,42,123,23,99,116,141,175,211,163,46,56,152,43,52,81,207,180,228,27,155,196,148,188,36,70,186,195,231,4,147,125,248,223,29,217,88,137,130,101,25,222,197,93,127,215,100,160,31,178,220,210,58,41,8,111,225,213,94,2,11,39,37,64,44,77,98,74,87,244,243,183,154,60,34,159,235,174,121,140,50,114,51,172,84,249,33,239,5,142,49,73,14,201,182,109,9,78,179,128,118,18,53,206,173,216,6,72,66,1,97,205,129,169,110,62,233,190,69,113,194,238,168,166,38,167,21]
0 [133,7,198,108,40,203,92,181,158,82,75,86,227,32,16,246,85,106,224,226,57,237,48,192,61,83,149,132,200,184,45,3,144,124,193,138,250,90,232,126,240,153,55,105,221,19,176,47,247,218,102,162,135,165,54,209,151,67,161,65,96,134,131,112,123,222,143,17,189,104,242,202,15,150,236,219,199,76,146,28,245,185,241,191,229,164,171,139,119,212,89,10,156,230,52,23,20,91,115,234,141,155,42,211,170,12,29,68,79,71,59,26,35,80,74,130,95,24,27,147,41,120,145,187,30,43,157,22,204,188,2,125,197,56,46,177,175,163,127,248,77,4,25,50,215,103,136,99,111,228,88,93,148,122,70,39,13,213,214,81,186,100,244,5,107,196,180,217,101,72,231,84,114,51,235,36,183,121,31,225,87,178,249,223,208,142,117,37,53,154,64,11,207,116,140,160,73,174,63,8,201,220,239,159,98,210,34,190,44,1,243,152,172,173,118,9,33,137,62,94,58,194,128,69,109,233,238,195,14,49,60,168,216,179,206,66,182,78,113,205,166,129,18,6,167,110,169,97,38,21]
0 [7,133,176,92,82,198,132,75,40,158,108,181,3,227,200,237,48,85,203,86,246,54,226,16,105,106,192,61,32,202,149,219,224,115,240,91,99,247,218,83,184,191,65,90,104,138,57,15,208,250,221,185,96,209,12,89,234,153,102,232,35,146,157,236,156,150,22,123,10,162,151,71,76,95,67,139,68,171,42,212,135,189,193,45,197,13,116,49,225,131,165,199,94,55,241,229,47,145,122,26,214,59,63,43,107,19,20,112,144,119,136,24,230,11,30,17,128,187,243,50,125,175,79,103,80,121,178,98,154,173,9,217,220,177,207,66,27,213,34,5,205,160,140,239,164,186,170,58,72,152,124,117,126,180,147,87,142,242,155,41,210,120,249,84,195,172,1,223,134,231,235,60,69,81,174,228,188,23,161,233,93,159,206,163,46,56,14,2,73,114,141,113,33,110,118,143,182,62,238,6,28,168,53,248,169,190,194,64,111,29,130,148,78,244,18,222,36,183,245,4,74,51,109,39,38,21,52,204,216,77,101,37,129,44,166,179,127,167,88,211,201,196,215,97,70,31,25,100,137,8]
0 [7,198,133,75,82,158,176,3,104,92,227,181,200,108,132,246,85,226,203,48,185,16,106,86,32,105,237,115,61,149,54,40,224,184,192,202,90,247,83,250,218,123,219,240,68,102,12,232,209,138,191,193,153,15,76,55,22,45,99,221,65,10,171,47,126,156,162,236,134,146,57,71,144,220,234,229,19,151,89,17,117,150,91,67,208,35,212,165,241,157,95,139,96,112,189,50,24,27,199,230,131,59,11,214,28,143,187,116,26,160,41,20,161,197,121,136,124,63,43,107,42,145,175,103,164,217,178,58,154,245,177,155,5,225,30,135,140,152,49,207,79,34,173,98,9,23,119,213,66,172,239,94,147,72,186,69,122,125,60,29,205,87,210,141,206,180,243,242,52,163,120,170,33,80,110,159,231,249,130,168,13,233,14,128,84,228,142,6,81,169,113,93,235,223,190,118,238,1,73,174,194,211,248,18,78,182,62,188,244,195,64,2,38,114,201,56,46,216,53,36,167,222,148,129,77,21,51,44,166,109,111,74,183,97,39,37,4,127,101,204,88,179,196,31,215,70,100,25,137,8]
0 [198,203,75,133,85,227,92,7,108,82,200,48,158,226,86,176,61,132,237,3,149,181,246,16,45,32,54,106,192,90,250,224,102,191,184,240,40,83,138,202,153,47,218,115,193,67,126,96,162,219,146,247,55,209,144,89,15,185,17,68,22,131,236,229,150,124,134,57,71,105,156,12,221,157,232,35,123,208,10,199,145,135,234,104,241,20,99,189,151,112,139,76,161,245,95,242,28,19,165,177,225,91,79,143,119,42,171,43,59,128,116,80,24,212,170,214,41,220,65,29,230,164,122,120,175,30,56,46,141,180,81,5,147,26,187,186,107,103,27,152,52,197,11,94,207,23,178,58,213,248,117,63,88,222,163,34,188,223,36,87,9,228,160,2,49,155,84,125,77,64,249,172,148,231,136,98,111,154,243,204,18,66,121,215,217,211,93,235,140,4,39,101,239,244,173,159,33,100,195,51,210,50,130,60,142,201,73,196,25,109,62,69,206,70,110,205,118,37,194,233,182,238,74,113,183,216,14,114,137,31,78,168,127,8,129,174,1,44,53,166,72,13,169,6,179,190,21,167,97,38]
0 [40,92,158,7,227,82,75,203,16,198,133,55,106,85,202,86,184,48,83,224,108,209,226,237,176,246,104,105,65,28,17,115,134,162,181,200,123,47,193,247,124,135,41,250,192,151,242,12,10,57,76,96,126,132,112,102,212,19,240,23,91,68,61,3,221,144,146,139,234,45,197,90,143,138,147,119,32,232,161,145,165,149,67,219,35,122,15,153,2,170,80,71,171,107,54,79,236,99,94,245,130,95,157,131,43,185,177,204,211,199,218,42,27,39,230,248,191,24,229,89,87,244,30,155,214,26,52,213,164,243,84,189,116,25,222,20,196,8,4,141,187,88,29,178,216,37,31,125,5,73,173,64,11,225,241,22,159,223,249,160,34,103,120,235,121,101,100,238,194,142,154,156,9,239,62,114,231,150,81,228,137,140,186,215,148,36,168,56,46,53,127,128,77,172,59,98,118,188,183,51,207,217,1,70,201,166,66,208,109,206,18,74,49,233,113,111,93,72,69,129,50,117,205,180,136,58,163,13,63,14,60,210,175,179,33,21,44,167,174,220,182,78,152,190,110,97,38,195,169,6]
0 [7,198,133,75,108,176,227,82,3,203,85,158,200,132,181,237,48,192,86,54,226,219,224,61,92,184,106,32,45,149,247,55,246,90,68,102,83,218,202,191,185,115,40,250,47,104,162,12,153,240,10,16,89,232,105,236,138,193,209,156,99,15,123,57,65,146,126,134,241,221,76,71,234,96,144,67,91,22,199,139,229,161,95,189,19,124,35,220,42,165,59,17,141,214,20,103,30,112,28,26,242,107,170,136,171,245,131,29,230,157,58,49,208,11,151,187,175,117,119,145,24,177,135,80,155,197,217,160,63,212,13,125,121,41,154,27,43,225,147,163,34,152,130,143,173,207,140,116,79,178,120,128,243,56,46,5,164,122,186,72,172,239,81,180,66,201,110,211,231,98,9,150,210,206,213,94,14,93,223,205,60,87,6,69,50,52,159,190,235,33,233,113,228,168,84,114,78,23,174,182,249,248,238,118,169,194,64,1,142,195,36,73,244,111,2,62,129,148,216,44,222,74,38,18,109,127,183,21,77,166,53,97,51,167,188,204,88,4,39,101,37,215,196,31,179,100,137,25,8,70]
0 [198,7,75,92,133,108,181,227,203,85,82,132,149,158,237,86,45,200,226,48,32,192,106,54,16,3,61,250,246,224,90,176,162,115,96,219,105,218,83,189,153,247,202,102,184,191,138,185,240,221,144,47,17,126,10,15,131,150,40,234,12,193,67,57,124,22,236,89,151,68,91,146,232,209,165,161,104,135,19,71,35,136,245,171,242,229,199,134,123,55,157,212,95,156,145,28,119,76,20,42,112,79,80,241,99,65,43,143,170,139,103,214,164,177,141,23,24,230,59,120,208,122,26,187,107,155,30,117,116,63,52,228,46,56,81,204,29,180,175,188,163,152,34,88,211,186,27,217,147,196,215,195,4,243,36,207,248,13,231,111,127,125,77,148,213,130,2,220,98,178,100,223,93,222,210,70,160,74,225,5,128,87,58,94,101,41,37,183,137,25,235,84,51,64,11,39,154,140,244,121,174,72,31,249,182,8,49,44,172,50,33,14,73,159,142,205,9,239,60,114,109,118,197,78,113,6,190,53,69,1,206,66,194,173,169,238,179,62,233,110,97,201,216,168,129,166,38,18,167,21]
0 [7,92,133,198,158,82,75,132,32,200,108,86,203,227,85,40,226,237,176,48,181,184,106,83,246,162,224,149,54,16,115,102,105,202,219,104,61,17,45,250,240,22,165,192,247,218,112,138,212,134,3,232,135,96,91,10,12,90,68,144,191,76,57,27,67,221,197,19,151,65,126,229,185,145,189,55,234,131,24,116,193,236,209,230,15,35,47,146,99,143,153,164,89,119,122,42,123,208,156,171,71,161,242,150,124,41,136,139,220,79,94,28,50,80,59,157,245,95,199,214,103,117,204,187,155,170,120,241,18,130,23,20,225,69,128,177,141,243,30,26,52,29,175,58,107,46,56,147,211,43,222,163,74,248,186,81,196,4,100,195,125,5,239,36,34,178,88,244,39,152,2,223,231,207,31,228,172,213,101,25,11,159,64,87,160,137,173,49,8,235,84,148,127,98,180,70,51,217,201,188,9,93,111,113,154,121,37,249,53,190,44,97,33,205,233,77,238,6,109,118,194,216,215,140,14,183,129,62,60,66,73,206,142,63,168,110,13,114,1,210,166,78,72,174,182,21,38,179,169,167]
0 [92,7,133,108,227,158,75,40,226,203,86,200,85,198,176,181,237,82,16,106,224,246,192,105,83,162,202,32,184,48,132,57,250,115,102,3,67,47,90,61,149,12,17,247,22,99,221,143,240,135,54,10,96,134,138,91,218,55,209,65,153,123,19,165,45,191,193,126,232,35,68,144,219,112,151,236,42,15,76,234,146,185,145,171,104,242,189,79,89,124,157,230,20,131,136,229,139,212,119,117,71,199,80,24,155,27,214,150,161,156,128,197,208,225,107,95,245,28,122,43,164,103,173,23,41,220,187,170,116,30,177,239,243,141,120,113,26,58,211,94,147,241,29,175,34,59,5,11,178,244,204,248,186,52,2,87,81,9,213,207,163,222,125,84,63,49,56,46,4,228,36,231,64,217,98,235,159,130,188,114,160,69,39,88,51,154,201,77,249,66,195,121,223,172,148,74,205,233,152,180,215,93,37,6,196,168,101,216,111,140,210,14,25,127,33,109,194,31,142,238,53,183,73,62,60,118,50,206,100,18,70,174,1,190,129,137,166,8,72,110,44,78,182,21,179,167,38,13,169,97]
0 [198,92,7,133,108,75,85,132,227,181,176,203,200,54,48,3,86,158,219,237,32,61,226,247,192,82,16,246,184,106,90,83,224,218,191,149,250,240,102,45,68,153,96,40,202,115,185,105,138,89,221,12,47,15,236,65,157,57,162,67,146,209,55,99,232,22,234,35,126,17,10,123,144,91,151,134,104,71,193,165,208,189,156,76,19,171,131,95,214,229,59,20,241,42,139,135,112,136,225,28,197,220,29,242,161,116,164,24,141,230,43,245,212,120,11,103,177,119,79,143,145,30,187,80,26,117,175,154,63,121,34,178,199,170,107,152,58,186,27,160,155,9,124,207,180,49,163,213,217,41,128,23,239,81,98,147,231,140,46,56,125,228,66,173,122,243,50,87,235,33,5,159,113,93,172,60,72,233,14,13,52,94,110,223,174,84,205,206,2,64,190,36,249,210,168,142,1,150,248,195,69,51,194,77,73,222,130,114,182,238,244,118,169,78,62,44,111,6,211,148,129,109,38,74,37,204,201,53,216,39,215,183,188,101,4,167,166,196,88,127,18,97,31,179,100,21,25,70,137,8]
